Rank,Name,Total Net Worth,Country,Industry
1,Elon Musk,$311B,United States,Technology
2,Jeff Bezos,$210B,United States,Technology
3,Bernard Arnault,$174B,France,Consumer
4,Bill Gates,$139B,United States,Technology
5,Larry Page,$132B,United States,Technology
6,Mark Zuckerberg,$129B,United States,Technology
7,Sergey Brin,$128B,United States,Technology
8,Steve Ballmer,$122B,United States,Technology
9,Larry Ellison,$114B,United States,Technology
10,Warren Buffett,$102B,United States,Diversified
11,Francoise Bettencourt Meyers,$94.7B,France,Consumer
12,Mukesh Ambani,$94.3B,India,Energy
13,Gautam Adani,$87.2B,India,Industrial
14,Zhong Shanshan,$79.0B,China,Diversified
15,Amancio Ortega,$73.0B,Spain,Retail
16,Phil Knight & family,$65.1B,United States,Consumer
17,Jim Walton,$64.2B,United States,Retail
18,Rob Walton,$63.8B,United States,Retail
19,Carlos Slim,$62.4B,Mexico,Diversified
20,Alice Walton,$62.3B,United States,Retail
21,MacKenzie Scott,$62.2B,United States,Technology
22,Charles Koch,$60.1B,United States,Industrial
23,Julia Flesher Koch & family,$60.1B,United States,Industrial
24,Zeng Yuqun,$57.5B,Hong Kong,Industrial
25,Michael Dell,$55.3B,United States,Technology
26,Francois Pinault,$53.3B,France,Consumer
27,Ma Huateng,$50.5B,China,Technology
28,Jacqueline Badger Mars,$48.1B,United States,Food & Beverage
29,John Mars,$48.1B,United States,Food & Beverage
30,Zhang Yiming,$44.5B,China,Technology
31,Len Blavatnik,$43.0B,United States,Diversified
32,Stephen Schwarzman,$41.8B,United States,Finance
33,Jack Ma,$40.6B,China,Technology
34,Klaus-Michael Kuehne,$37.6B,Germany,Industrial
35,Azim Premji,$37.5B,India,Technology
36,William Ding,$36.6B,China,Technology
37,Takemitsu Takizaki,$36.5B,Japan,Technology
38,Leonard Lauder,$36.0B,United States,Consumer
39,Giovanni Ferrero & family,$34.0B,Italy,Food & Beverage
40,Leonardo Del Vecchio,$33.9B,Italy,Consumer
41,Alain Wertheimer,$33.5B,France,Consumer
42,Gerard Wertheimer,$33.5B,France,Consumer
43,Tadashi Yanai,$33.5B,Japan,Retail
44,Pallonji Mistry,$32.8B,Ireland,Industrial
45,Leonid Mikhelson,$31.1B,Russian Federation,Energy
46,Vladimir Potanin,$30.7B,Russian Federation,Commodities
47,Li Shu Fu,$30.6B,China,Industrial
48,Li Ka-shing,$30.5B,Hong Kong,Real Estate
49,He Xiangjian,$30.2B,China,Consumer
50,Jensen Huang,$30.2B,United States,Technology
51,Colin Huang,$28.9B,China,Technology
52,Dustin Moskovitz,$28.8B,United States,Technology
53,Dieter Schwarz,$28.7B,Germany,Retail
54,Dan Gilbert,$28.5B,United States,Real Estate
55,Alexey Mordashov,$28.5B,Russian Federation,Industrial
56,Eric Schmidt,$28.4B,United States,Technology
57,Shiv Nadar,$28.3B,India,Technology
58,Vladimir Lisin,$27.8B,Russian Federation,Industrial
59,Radhakishan Damani,$26.8B,India,Retail
60,Miriam Adelson,$26.8B,United States,Entertainment
61,Abigail Johnson,$26.8B,United States,Finance
62,Scott Farquhar,$26.0B,Australia,Technology
63,Mike Cannon-Brookes,$26.0B,Australia,Technology
64,Henry Cheng,$25.9B,Hong Kong,Retail
65,Pang Kang,$25.4B,China,Food & Beverage
66,James Simons,$25.4B,United States,Finance
67,John Menard,$25.3B,United States,Retail
68,Masayoshi Son,$25.2B,Japan,Technology
69,Yang Huiyan,$24.9B,China,Real Estate
70,Wang Chuan-Fu,$24.8B,China,Consumer
71,Huang Shilin,$24.5B,China,Industrial
72,Wei Jianjun,$24.2B,China,Consumer
73,James Dyson,$23.7B,United Kingdom,Consumer
74,Thomas Peterffy,$23.7B,United States,Finance
75,Susanne Klatten,$23.6B,Germany,Industrial
76,Lee Shau Kee,$23.4B,Hong Kong,Real Estate
77,Qin Yinglin,$22.6B,China,Food & Beverage
78,Vagit Alekperov,$22.3B,Russian Federation,Energy
79,Carl Icahn,$22.2B,United States,Diversified
80,Lukas Walton,$22.2B,United States,Retail
81,Thomas Struengmann,$22.2B,Germany,Health Care
82,Andreas Struengmann,$22.2B,Germany,Health Care
83,Stefan Quandt,$21.9B,Germany,Industrial
84,Ken Griffin,$21.8B,United States,Finance
85,Thomas Frist,$21.8B,United States,Health Care
86,Alisher Usmanov,$21.7B,Russian Federation,Diversified
87,Jay Chaudhry,$21.4B,United States,Technology
88,Zhang Zhidong,$21.4B,China,Technology
89,Gustaf Douglas & family,$21.3B,Sweden,Diversified
90,Li Xiting,$21.2B,Singapore,Health Care
91,Ernesto Bertarelli & family,$21.2B,Switzerland,Diversified
92,Jorge Paulo Lemann,$20.9B,Brazil,Food & Beverage
93,Iris Fontbona & family,$20.8B,Chile,Commodities
94,Elaine Marshall,$20.6B,United States,Industrial
95,Wang Xing,$20.6B,China,Technology
96,Richard Liu,$20.5B,China,Technology
97,Peter Woo,$20.3B,Hong Kong,Real Estate
98,Aliko Dangote,$20.2B,Nigeria,Industrial
99,Gennady Timchenko,$20.1B,Russian Federation,Diversified
100,Stefan Persson,$19.6B,Sweden,Retail
101,Lakshmi Mittal,$19.6B,India,Commodities
102,Donald Newhouse,$19.3B,United States,Media & Telecom
103,Wang Wei,$19.2B,China,Services
104,Xu Hang,$18.9B,Hong Kong,Health Care
105,Lei Jun,$18.8B,China,Technology
106,Eduardo Saverin,$18.7B,Brazil,Technology
107,Robert Kuok,$18.6B,Malaysia,Diversified
108,Budi Hartono,$18.6B,Indonesia,Diversified
109,Viktor Vekselberg,$18.6B,Russian Federation,Industrial
110,Laurene Powell Jobs,$18.5B,United States,Media & Telecom
111,Forrest Li,$18.5B,Singapore,Technology
112,Roman Abramovich,$18.2B,Russian Federation,Diversified
113,Jiang Rensheng,$17.7B,China,Health Care
114,Ernie Garcia,$17.6B,United States,Consumer
115,Sara Mota de Larrea & family,$17.6B,Mexico,Commodities
116,Michael Hartono,$17.5B,Indonesia,Diversified
117,Dave Duffield,$17.4B,United States,Technology
118,Andrey Melnichenko,$17.4B,Russian Federation,Industrial
119,Alwaleed Bin Talal,$17.2B,Saudi Arabia,Diversified
120,Andrew Forrest,$17.2B,Australia,Commodities
121,Donald Bren,$16.9B,United States,Real Estate
122,Chen Bang,$16.7B,China,Health Care
123,Uday Kotak,$16.6B,India,Finance
124,Brian Chesky,$16.3B,United States,Services
125,Jim Goodnight,$16.3B,United States,Technology
126,Vicky Safra,$16.1B,Greece,Finance
127,Cyrus Poonawalla,$16.0B,India,Health Care
128,Hasso Plattner,$16.0B,Germany,Technology
129,Gina Rinehart,$15.9B,Australia,Commodities
130,Ned Johnson III,$15.9B,United States,Finance
131,Charoen Sirivadhanabhakdi,$15.7B,Thailand,Food & Beverage
132,Charlene de Carvalho-Heineken,$15.7B,Netherlands,Food & Beverage
133,Goh Cheng Liang,$15.6B,Singapore,Industrial
134,Ray Dalio,$15.6B,United States,Finance
135,Pei Zhenhua,$15.3B,China,Industrial
136,Karl Albrecht Jr,$15.3B,Germany,Retail
137,Beate Heister,$15.3B,Germany,Retail
138,Lv Xiang-yang,$15.2B,China,Consumer
139,Dietrich Mateschitz,$15.1B,Austria,Food & Beverage
140,Lui Che-Woo,$15.1B,Hong Kong,Entertainment
141,Zhang Congyuan,$15.0B,Taiwan,Industrial
142,David Tepper,$14.9B,United States,Finance
143,Ricardo Salinas,$14.8B,Mexico,Diversified
144,Sherry Brydson,$14.8B,Canada,Media & Telecom
145,Reinhold Wuerth,$14.8B,Germany,Industrial
146,Philip Anschutz,$14.5B,United States,Diversified
147,Sam Bankman-Fried,$14.4B,United States,Finance
148,Wu Yajun,$14.4B,China,Real Estate
149,Ma Jianrong,$14.4B,China,Consumer
150,Mikhail Fridman,$14.3B,Russian Federation,Diversified
151,Tobi Lutke,$14.3B,Canada,Technology
152,Wang Wenyin,$14.2B,China,Commodities
153,Li Zhenguo,$14.2B,China,Energy
154,Mikhail Prokhorov,$14.1B,Russian Federation,Diversified
155,Victor Rashnikov,$13.8B,Russian Federation,Industrial
156,Harold Hamm,$13.7B,United States,Energy
157,Dilip Shanghvi,$13.7B,India,Health Care
158,Jan Koum,$13.7B,United States,Technology
159,Charles Schwab,$13.7B,United States,Finance
160,Joe Gebbia,$13.6B,United States,Services
161,Dang Yanbao,$13.5B,China,Energy
162,Nathan Blecharczyk,$13.5B,United States,Services
163,Melker Schorling,$13.4B,Sweden,Diversified
164,Liu Jincheng,$13.3B,China,Industrial
165,Jim Ratcliffe,$13.2B,United Kingdom,Industrial
166,Robert Pera,$13.0B,United States,Technology
167,Lin Jianhua,$13.0B,China,Technology
168,Leon Black,$13.0B,United States,Finance
169,Jack Dorsey,$12.9B,United States,Technology
170,Hugh Grosvenor,$12.9B,United Kingdom,Real Estate
171,David Geffen,$12.8B,United States,Entertainment
172,Gong Hongjia,$12.8B,China,Technology
173,Sun Piaoyang,$12.7B,China,Health Care
174,Brian Armstrong,$12.7B,United States,Technology
175,Ugur Sahin,$12.7B,Germany,Health Care
176,Zhang Bo,$12.6B,China,Industrial
177,Eric Yuan,$12.4B,United States,Technology
178,Jin Baofang,$12.3B,China,Energy
179,Kumar Birla,$12.3B,India,Industrial
180,George Roberts,$12.3B,United States,Finance
181,Fan Hongwei,$12.3B,China,Energy
182,Savitri Jindal,$12.1B,India,Commodities
183,Sunil Mittal,$12.1B,India,Media & Telecom
184,Qi Shi,$12.0B,China,Finance
185,Marijke Mars,$12.0B,United States,Food & Beverage
186,Victoria Mars,$12.0B,United States,Food & Beverage
187,Pamela Mars-Wright,$12.0B,United States,Food & Beverage
188,Valerie Mars,$12.0B,United States,Food & Beverage
189,Henry Kravis,$12.0B,United States,Finance
190,Zhou Qunfei,$11.9B,China,Technology
191,Jim Davis,$11.8B,United States,Consumer
192,Suleiman Kerimov,$11.8B,Russian Federation,Commodities
193,Johann Rupert & family,$11.8B,South Africa,Diversified
194,Eyal Ofer,$11.7B,Israel,Services
195,Melinda French Gates,$11.7B,United States,Diversified
196,Liu Yongxing,$11.7B,China,Industrial
197,Steven Rales,$11.6B,United States,Industrial
198,Charles Ergen,$11.5B,United States,Media & Telecom
199,Raymond Kwok,$11.5B,Hong Kong,Real Estate
200,Marc Benioff,$11.5B,United States,Technology
201,John Grayken,$11.5B,Ireland,Finance
202,Carl Bennet,$11.4B,Sweden,Finance
203,Patrick Collison,$11.4B,Ireland,Technology
204,John Collison,$11.4B,Ireland,Technology
205,Anders Holch Povlsen & family,$11.4B,Denmark,Retail
206,Alejandro Santo Domingo & family,$11.3B,Colombia,Food & Beverage
207,Dmitry Rybolovlev,$11.3B,Russian Federation,Diversified
208,Jorge Moll & family,$11.3B,Brazil,Health Care
209,Stan Kroenke,$11.2B,United States,Real Estate
210,Leo Koguan,$11.2B,United States,Technology
211,Micky Arison,$11.2B,United States,Entertainment
212,Antonia Axson Johnson,$11.1B,Sweden,Industrial
213,Brian Kim,$11.1B,"Korea, Republic of",Technology
214,Robin Li,$11.1B,China,Technology
215,Thomas Kwok,$11.1B,Hong Kong,Real Estate
216,Rinat Akhmetov,$11.0B,Ukraine,Industrial
217,Steve Cohen,$11.0B,United States,Finance
218,Sarath Ratanavadi,$10.9B,Thailand,Energy
219,Laurent Dassault,$10.8B,France,Diversified
220,Marie-Helene Habert-Dassault,$10.8B,France,Diversified
221,Thierry Dassault,$10.8B,France,Diversified
222,Paolo Rocca & family,$10.8B,Italy,Commodities
223,Chase Coleman,$10.8B,United States,Finance
224,Ding Shizhong,$10.7B,China,Consumer
225,Harry Triguboff,$10.7B,Australia,Real Estate
226,Heinrich Deichmann & family,$10.7B,Germany,Retail
227,Michael Platt,$10.7B,United Kingdom,Finance
228,Cao Renxian,$10.7B,China,Technology
229,Gordon Moore,$10.6B,United States,Technology
230,Chen Zhiping,$10.5B,China,Consumer
231,Bobby Murphy,$10.5B,United States,Technology
232,Liu Hanyuan,$10.5B,China,Industrial
233,Michael Kadoorie,$10.4B,Hong Kong,Energy
234,Stan Druckenmiller,$10.4B,United States,Finance
235,Qian Dongqi,$10.4B,China,Technology
236,Ding Shijia,$10.3B,China,Consumer
237,Dietmar Hopp,$10.3B,Germany,Technology
