,Name,Total net worth,Country / Region,Industry
0,Elon Musk,311,United States,Technology
1,Jeff Bezos,210,United States,Technology
2,Bernard Arnault,174,France,Consumer
3,Bill Gates,139,United States,Technology
4,Larry Page,132,United States,Technology
5,Mark Zuckerberg,129,United States,Technology
6,Sergey Brin,128,United States,Technology
7,Steve Ballmer,122,United States,Technology
8,Larry Ellison,114,United States,Technology
9,Warren Buffett,102,United States,Diversified
10,Francoise Bettencourt Meyers,94.7,France,Consumer
11,Mukesh Ambani,94.3,India,Energy
12,Gautam Adani,87.2,India,Industrial
13,Zhong Shanshan,79.0,China,Diversified
14,Amancio Ortega,73.0,Spain,Retail
15,Phil Knight & family,65.1,United States,Consumer
16,Jim Walton,64.2,United States,Retail
17,Rob Walton,63.8,United States,Retail
18,Carlos Slim,62.4,Mexico,Diversified
19,Alice Walton,62.3,United States,Retail
20,MacKenzie Scott,62.2,United States,Technology
21,Charles Koch,60.1,United States,Industrial
22,Julia Flesher Koch & family,60.1,United States,Industrial
23,Zeng Yuqun,57.5,Hong Kong,Industrial
24,Michael Dell,55.3,United States,Technology
25,Francois Pinault,53.3,France,Consumer
26,Ma Huateng,50.5,China,Technology
27,Jacqueline Badger Mars,48.1,United States,Food & Beverage
28,John Mars,48.1,United States,Food & Beverage
29,Zhang Yiming,44.5,China,Technology
30,Len Blavatnik,43.0,United States,Diversified
31,Stephen Schwarzman,41.8,United States,Finance
32,Jack Ma,40.6,China,Technology
33,Klaus-Michael Kuehne,37.6,Germany,Industrial
34,Azim Premji,37.5,India,Technology
35,William Ding,36.6,China,Technology
36,Takemitsu Takizaki,36.5,Japan,Technology
37,Leonard Lauder,36.0,United States,Consumer
38,Giovanni Ferrero & family,34.0,Italy,Food & Beverage
39,Leonardo Del Vecchio,33.9,Italy,Consumer
40,Alain Wertheimer,33.5,France,Consumer
41,Gerard Wertheimer,33.5,France,Consumer
42,Tadashi Yanai,33.5,Japan,Retail
43,Pallonji Mistry,32.8,Ireland,Industrial
44,Leonid Mikhelson,31.1,Russian Federation,Energy
45,Vladimir Potanin,30.7,Russian Federation,Commodities
46,Li Shu Fu,30.6,China,Industrial
47,Li Ka-shing,30.5,Hong Kong,Real Estate
48,He Xiangjian,30.2,China,Consumer
49,Jensen Huang,30.2,United States,Technology
50,Colin Huang,28.9,China,Technology
51,Dustin Moskovitz,28.8,United States,Technology
52,Dieter Schwarz,28.7,Germany,Retail
53,Dan Gilbert,28.5,United States,Real Estate
54,Alexey Mordashov,28.5,Russian Federation,Industrial
55,Eric Schmidt,28.4,United States,Technology
56,Shiv Nadar,28.3,India,Technology
57,Vladimir Lisin,27.8,Russian Federation,Industrial
58,Radhakishan Damani,26.8,India,Retail
59,Miriam Adelson,26.8,United States,Entertainment
60,Abigail Johnson,26.8,United States,Finance
